city,data_source,possession_time,crm_status,mobile_without_country_code,country,email,company,lead_owner,country_code,description,crm_note,state,created_at,name
Bikaner,sarjapur_plots,Immediate,GOOD_LEAD_FOLLOW_UP,8020427760,India,vinay.kaur.i@gmail.com,Trivedi Brothers,Anamika,91,Distributed motivating moratorium,Compono soluta auctor adsum usus accommodo varius audax triduana pauper.,Uttarakhand,2026-06-01T09:40:57.669Z,Vinay Kaur I
Pauri,varah_swamy,Immediate,,6053196823,India,girija.patil@outlook.com,Acharya - Dhawan,Kumari,91,Implemented data-driven task-force,Defendo amaritudo vitiosus saepe angustus spiritus depopulo.,Jammu and Kashmir,2026-05-30T10:38:06.699Z,Girija Patil
Titlagarh,meridian_tower,Immediate,GOOD_LEAD_FOLLOW_UP,8437668287,India,bhargava.reddy@outlook.com,Agarwal Limited,Rakesh,91,Universal tangible productivity,Dolore angelus cruentus quibusdam aequus praesentium.,West Bengal,2026-05-20T06:50:16.356Z,Bhargava Reddy
Sira,leads_on_demand,,BAD_LEAD,6902166756,India,dhanesh.johar@gmail.com,"Talwar, Gowda and Asan",Gouranga,91,Public-key coherent process improvement,Celebrer tametsi vomer subiungo urbs advoco laborum.,Jammu and Kashmir,2026-06-29T07:14:31.398Z,Dhanesh Johar
Yevla,meridian_tower,Immediate,,8907353028,India,rupinder.somayaji@gmail.com,Shukla Limited,Gorakhanatha,91,Devolved systemic hub,Ulterius cuppedia adeo clarus curis adulescens stabilis voluptas.,Jammu and Kashmir,2026-04-27T05:00:31.242Z,Rupinder Somayaji
Mandawa,leads_on_demand,Immediate,SALE_DONE,6357830363,India,malti.shukla@gmail.com,Iyer - Chopra,Goswami,91,Optional coherent forecast,Victus facere totus solium contego depopulo aliqua sed.,Chandigarh,2026-04-29T04:33:19.181Z,Malti Shukla
Sardhana,eden_park,1 month,SALE_DONE,8990220975,India,baidehi.saini@gmail.com,Iyer - Iyengar,Ekaaksh,91,Grass-roots context-sensitive migration,Dedico capitulus vulnero stipes corporis verbum confugo.,Bihar,2026-05-09T08:52:33.665Z,Baidehi Saini
Amreli,,1 month,,7461567803,India,meena.khan@outlook.com,Ganaka - Johar,Bhaasvan,91,Secured tangible focus group,Abscido claustrum thesis natus thymum.,Punjab,2026-04-12T09:29:15.638Z,Meena Khan
Nowrozabad (Khodargama),varah_swamy,1 month,,9467207766,India,prem.khanna@yahoo.com,"Bhat, Bhat and Abbott",Suman,91,Ergonomic stable solution,Creta adstringo voluptatum volubilis coerceo.,Uttarakhand,2026-05-30T20:50:29.924Z,Prem Khanna
Talwara,varah_swamy,1 month,,9336775548,India,laal.gupta.acharya@yahoo.com,Varma Ltd,Bhadra,91,Polarised executive knowledge user,Vinitor vulgaris argentum teneo theatrum animus turbo decretum corrumpo.,West Bengal,2026-05-20T17:04:40.223Z,Laal Gupta-Acharya
Pathardi,varah_swamy,1 month,BAD_LEAD,8819107205,India,baidehi.pillai@gmail.com,"Gowda, Ahuja and Asan",Trisha,91,Advanced actuating project,Callide paens viridis villa alioqui.,Jammu and Kashmir,2026-06-02T06:18:15.333Z,Baidehi Pillai
Nagpur,eden_park,,BAD_LEAD,6828927043,India,dr.dakshayani.gill@outlook.com,"Marar, Chaturvedi and Tandon",Shubhaprada,91,Smart asynchronous intranet,Dolores totus tempora adsuesco canis admoveo alius.,Haryana,2026-05-30T23:08:39.829Z,Dr. Dakshayani Gill
Simdega,varah_swamy,Immediate,BAD_LEAD,8472162188,India,sarisha.nair.varma.dds@yahoo.com,Pandey and Sons,Shwet,91,Polarised stable framework,Admoneo cado absum sophismata.,Daman and Diu,2026-07-05T23:34:59.255Z,Sarisha Nair-Varma DDS
Periyakulam,varah_swamy,Immediate,DID_NOT_CONNECT,6760684909,India,tanya.varman@hotmail.com,Bhattathiri Pvt Ltd,Gita,91,Innovative user-facing website,Crux calamitas vespillo admoveo adstringo volo umbra.,Andaman and Nicobar Islands,2026-06-27T13:47:24.860Z,Tanya Varman
Washim,leads_on_demand,Immediate,DID_NOT_CONNECT,9964914131,India,vyas.mehrotra@yahoo.com,Sinha and Sons,Gopee,91,Virtual intangible structure,Sophismata bonus vesper adaugeo tres caelestis deprecator cunctatio.,Rajasthan,2026-07-04T05:16:21.358Z,Vyas Mehrotra
Safidon,sarjapur_plots,,BAD_LEAD,6942386589,India,anasuya.mishra@outlook.com,Desai and Sons,Dwaipayana,91,Seamless cohesive contingency,Animus victus venustas aliquam ea stips ascisco laboriosam.,Goa,2026-04-28T04:23:54.160Z,Anasuya Mishra
Bhadrak,leads_on_demand,Immediate,GOOD_LEAD_FOLLOW_UP,6898989303,India,abhisyanta.agarwal@gmail.com,Nehru - Abbott,Aanandaswarup,91,Stand-alone human-resource website,Brevis tamisium bellicus tui vespillo ratione adstringo appello.,Andaman and Nicobar Islands,2026-06-01T05:38:02.461Z,Abhisyanta Agarwal
Gurgaon,leads_on_demand,1 month,DID_NOT_CONNECT,6942241524,India,sumitra.varma.varrier@outlook.com,Iyengar - Joshi,Chanda,91,Upgradable maximized frame,Desparatus voluptatum numquam illo debitis temptatio.,Bihar,2026-06-23T12:51:02.600Z,Sumitra Varma-Varrier
Pindwara,sarjapur_plots,Immediate,SALE_DONE,8796904673,India,himadri.achari@hotmail.com,"Saini, Bhattacharya and Nambeesan",Rageswari,91,Extended bottom-line neural-net,Videlicet patrocinor somniculosus vito bis complectus.,Assam,2026-05-15T03:03:32.234Z,Himadri Achari
Surandai,eden_park,Immediate,SALE_DONE,8497039861,India,vaidehi.iyengar@outlook.com,"Abbott, Mehrotra and Shah",Devak,91,Configurable static parallelism,Calcar audio thymum terra vestrum minus cetera caecus.,Madya Pradesh,2026-04-28T01:38:26.146Z,Vaidehi Iyengar
Tiruchendur,eden_park,,GOOD_LEAD_FOLLOW_UP,6377617657,India,kanishka.kocchar@gmail.com,Kaur - Panicker,Avantika,91,Quality-focused exuding portal,Alter amplexus absconditus modi deprimo iste.,Pondicherr,2026-06-02T15:23:17.083Z,Kanishka Kocchar
Madhepura,meridian_tower,,GOOD_LEAD_FOLLOW_UP,7489688470,India,kamla.suthar@yahoo.com,"Pandey, Saini and Ahluwalia",Jagathi,91,Triple-buffered asynchronous open architecture,Succedo vulticulus accusantium vicinus consequuntur utroque.,Gujarat,2026-06-13T15:02:55.761Z,Kamla Suthar
Ballari,sarjapur_plots,1 month,SALE_DONE,9356268957,India,saraswati.gupta@outlook.com,"Jangid, Kaur and Kaur",Manikya,91,Implemented client-server portal,Viscus adinventitias cervus sonitus bis delectatio talus voro dolores.,Andra Pradesh,2026-05-21T01:35:50.273Z,Saraswati Gupta
Shahdol,eden_park,,GOOD_LEAD_FOLLOW_UP,9372760252,India,leela.trivedi@outlook.com,Kakkar - Talwar,Ghanshyam,91,Team-oriented coherent implementation,Delinquo cavus thymum textor beatae error totam sollers rerum.,Jammu and Kashmir,2026-06-19T16:07:24.650Z,Leela Trivedi
Reoti,,1 month,SALE_DONE,7529892749,India,rupinder.agarwal@outlook.com,Johar Ltd,Ananta,91,User-friendly responsive standardization,Enim tergo succurro ulciscor conculco.,Goa,2026-05-24T06:52:30.421Z,Rupinder Agarwal
Mauganj,,,BAD_LEAD,9214443550,India,mr.vasudeva.reddy.ahuja@yahoo.com,Varman - Iyengar,Chakor,91,Enhanced contextually-based conglomeration,Adiuvo vulnus degenero eius tum ubi bene adsidue.,West Bengal,2026-04-15T11:35:38.687Z,Mr. Vasudeva Reddy-Ahuja
Pilani,,1 month,GOOD_LEAD_FOLLOW_UP,9159206042,India,lila.bhat@gmail.com,Jangid - Devar,Priya,91,Implemented neutral productivity,Ipsa conatus strenuus valeo.,Telangana,2026-06-21T22:46:50.669Z,Lila Bhat
Sangaria,eden_park,Immediate,SALE_DONE,7038859341,India,aslesha.nayar@hotmail.com,Prajapat - Butt,Indira,91,Organic holistic implementation,Accedo amaritudo constans nam tabella acervus vulariter vallum tendo aureus.,Andra Pradesh,2026-06-21T09:20:56.042Z,Aslesha Nayar
Mavoor,,,GOOD_LEAD_FOLLOW_UP,9523634728,India,bela.reddy@outlook.com,"Khan, Joshi and Nair",Trisha,91,Innovative methodical orchestration,Tibi carpo commemoro comparo desparatus usus uxor.,Odisha,2026-07-05T23:17:20.469Z,Bela Reddy
Bahraich,sarjapur_plots,Immediate,GOOD_LEAD_FOLLOW_UP,6836276295,India,chinmayananda.asan.sr.@yahoo.com,Khatri Corp,Lakshmidhar,91,Automated encompassing toolset,Harum crapula argumentum vivo.,Andaman and Nicobar Islands,2026-05-09T11:16:54.196Z,Chinmayananda Asan Sr.
Rampurhat,sarjapur_plots,Immediate,SALE_DONE,9922574011,India,lal.talwar@outlook.com,Agarwal Group,Atmaja,91,Adaptive mobile intranet,Tremo clamo nemo adamo sodalitas.,Goa,2026-06-23T03:36:19.847Z,Lal Talwar
Phulabani,eden_park,Immediate,DID_NOT_CONNECT,6029840267,India,deeptimayee.sharma@yahoo.com,Embranthiri - Varman,Charumati,91,Decentralized systematic methodology,Defessus distinctio thorax adfero termes vel.,Jharkhand,2026-04-19T01:39:39.276Z,Deeptimayee Sharma
Rohtak,eden_park,Immediate,,6692054470,India,ms.tanirika.pilla@gmail.com,Nehru - Khan,Akshita,91,Enhanced next generation policy,Facere quo video utroque expedita deduco.,Lakshadweep,2026-04-28T09:27:12.284Z,Ms. Tanirika Pilla
Sultanpur,eden_park,Immediate,SALE_DONE,6003177147,India,dhanapati.bandopadhyay@gmail.com,Namboothiri - Rana,Chandraayan,91,Stand-alone empowering middleware,Cernuus vapulus comminor depopulo comparo totus victus tepidus totus defetiscor.,Rajasthan,2026-06-16T18:56:49.149Z,Dhanapati Bandopadhyay
"Shahabad, Hardoi",sarjapur_plots,,GOOD_LEAD_FOLLOW_UP,8183219586,India,manjusha.agarwal@hotmail.com,Abbott - Iyer,Gangesh,91,Reduced empowering system engine,Uredo aurum cetera auctus aegre acquiro aut.,Chhattisgarh,2026-06-01T19:32:31.647Z,Manjusha Agarwal
Sanand,varah_swamy,Immediate,DID_NOT_CONNECT,6137852153,India,shubhaprada.acharya@outlook.com,Ahuja Group,Padma,91,Secured maximized interface,Depono clam complectus sono comedo creo.,Daman and Diu,2026-06-12T18:30:15.557Z,Shubhaprada Acharya
Jalpaiguri,meridian_tower,1 month,GOOD_LEAD_FOLLOW_UP,6850449837,India,eshita.khatri@yahoo.com,Gill - Kaul,Shantanu,91,Sharable fault-tolerant moratorium,Vilicus tenus amor ipsa.,Odisha,2026-05-12T01:59:56.209Z,Eshita Khatri
Pilkhuwa,leads_on_demand,1 month,,9891863576,India,gautami.kapoor@yahoo.com,Bandopadhyay Pvt Ltd,Ramaa,91,Implemented systemic system engine,Casso vobis pariatur ventosus annus cognatus apostolus ullus pectus umbra.,Tamil Nadu,2026-06-26T01:29:50.823Z,Gautami Kapoor
Sri Madhopur,meridian_tower,Immediate,SALE_DONE,6887628020,India,bhudev.bhattacharya@yahoo.com,Trivedi - Khan,Anand Swarup,91,Persistent regional database,Aliquid alias bonus laborum stabilis ante.,Uttar Pradesh,2026-05-11T02:02:29.473Z,Bhudev Bhattacharya
Tiruchendur,,Immediate,DID_NOT_CONNECT,6906153919,India,mohini.embranthiri@hotmail.com,"Prajapat, Butt and Nehru-Varma",Sharmila,91,Automated hybrid middleware,Angustus succedo cultellus.,Kerala,2026-05-20T09:33:36.493Z,Mohini Embranthiri
Thiruvalla,sarjapur_plots,1 month,GOOD_LEAD_FOLLOW_UP,6595381545,India,adwitiya.nambeesan@outlook.com,Chattopadhyay - Kaur,Gauraang,91,Profit-focused reciprocal collaboration,Vilicus adeo studio confero avarus spiritus stips surculus.,Himachal Pradesh,2026-05-03T01:38:30.124Z,Adwitiya Nambeesan
Pardi,leads_on_demand,Immediate,DID_NOT_CONNECT,6823620469,India,anish.khan@hotmail.com,Reddy - Devar-Varma,Shakuntala,91,Compatible motivating knowledge user,Avarus abundans tendo campana.,Nagaland,2026-07-06T01:01:28.931Z,Anish Khan
Bheemunipatnam,leads_on_demand,,DID_NOT_CONNECT,7269935489,India,arindam.reddy@hotmail.com,"Chaturvedi, Dutta and Kocchar",Karunanidhi,91,Fully-configurable composite algorithm,Color utrum pectus creo cupio.,Rajasthan,2026-05-22T06:05:16.798Z,Arindam Reddy
Karur,sarjapur_plots,,,8552187914,India,chitrangada.devar@gmail.com,Kaniyar - Bharadwaj,Adhrit,91,Automated reciprocal capability,Aperio acer spero.,Meghalaya,2026-06-01T14:40:54.303Z,Chitrangada Devar
Dhuri,,1 month,SALE_DONE,9647574594,India,mr.umang.sharma.v@yahoo.com,"Menon, Guneta and Prajapat",Bilwa,91,Programmable attitude-oriented utilisation,Circumvenio depraedor depopulo tondeo canto vicinus adnuo adulatio libero.,Lakshadweep,2026-05-28T09:43:46.000Z,Mr. Umang Sharma V
Jalandhar Cantt.,sarjapur_plots,1 month,BAD_LEAD,8363209321,India,mr.yogendra.khatri@yahoo.com,"Sinha, Panicker and Malik",Narinder,91,Customizable zero tolerance collaboration,Caput comparo utroque.,Odisha,2026-06-25T21:01:01.858Z,Mr. Yogendra Khatri
Talegaon Dabhade,eden_park,1 month,SALE_DONE,8906721164,India,nalini.nair@hotmail.com,"Jangid, Varman and Bharadwaj",Girik,91,Programmable zero defect infrastructure,Cultellus verbera vociferor textor dolores addo demitto.,Lakshadweep,2026-04-29T21:23:39.808Z,Nalini Nair
Nautanwa,leads_on_demand,Immediate,BAD_LEAD,8659501937,India,harita.kaul@outlook.com,"Dubashi, Dhawan and Gandhi",Chanda,91,Team-oriented incremental firmware,Placeat verus comis blanditiis cado angustus cavus cupressus tenus vir.,Uttarakhand,2026-04-28T14:13:38.178Z,Harita Kaul
Gudur,sarjapur_plots,1 month,,8085613432,India,bhavani.butt@hotmail.com,Pillai Limited,Deeptanshu,91,Innovative optimizing customer loyalty,Suscipio virtus confido talus ulterius abduco sit tabernus.,Nagaland,2026-07-07T01:27:39.458Z,Bhavani Butt
Aizawl,varah_swamy,,SALE_DONE,8630054942,India,bhanumati.ahuja@yahoo.com,"Pillai, Achari and Khanna",Jagdish,91,Customizable regional encoding,Civitas conatus nesciunt tametsi dedecor.,Karnataka,2026-06-22T20:15:07.265Z,Bhanumati Ahuja
Sihor,leads_on_demand,1 month,SALE_DONE,6797666502,India,suma.verma@outlook.com,Pillai - Khatri,Giri,91,Future-proofed 24/7 protocol,Una ubi videlicet deputo synagoga collum.,Meghalaya,2026-04-22T10:20:50.378Z,Suma Verma
Tirwaganj,meridian_tower,,DID_NOT_CONNECT,8699760664,India,damayanti.nair.ii@outlook.com,Bhattacharya Pvt Ltd,Dharani,91,Polarised homogeneous data-warehouse,Curtus convoco cinis canto admitto.,Odisha,2026-06-30T17:03:55.662Z,Damayanti Nair II
Kharar,,,GOOD_LEAD_FOLLOW_UP,7536098570,India,kirti.dubashi@gmail.com,Somayaji - Jha,Ganak,91,Upgradable local solution,Tamisium vergo vesco desolo velum voluptatem.,Assam,2026-06-29T01:29:51.594Z,Kirti Dubashi
Yerraguntla,sarjapur_plots,,,6850119008,India,dr.akshaj.pothuvaal@gmail.com,"Verma, Bhadresha and Chopra",Girja,91,Programmable encompassing task-force,Clibanus cogito supra tredecim porro cubicularis debitis.,Andra Pradesh,2026-05-16T17:56:18.730Z,Dr. Akshaj Pothuvaal
Phulera,,,SALE_DONE,7199108457,India,jaimini.sinha@gmail.com,Suthar Brothers,Karthik,91,Triple-buffered dynamic algorithm,Doloremque vere abbas sub balbus speciosus brevis vulgaris bardus.,Kerala,2026-06-20T23:15:55.037Z,Jaimini Sinha
Mankachar,varah_swamy,1 month,DID_NOT_CONNECT,9404462896,India,arun.adiga@hotmail.com,"Sharma, Malik and Nehru",Chinmayanand,91,Customizable fault-tolerant software,Turpis vita compono.,Arunachal Pradesh,2026-06-03T00:43:13.650Z,Arun Adiga
Tarn Taran,leads_on_demand,,DID_NOT_CONNECT,7092241967,India,vasudha.mishra@hotmail.com,Iyengar-Pothuvaal - Ahluwalia,Esha,91,Focused bottom-line projection,Solvo stips animi aro volup aestus vulgus.,Punjab,2026-05-27T23:22:35.348Z,Vasudha Mishra
Sirsaganj,varah_swamy,Immediate,SALE_DONE,7153045829,India,ashlesh.iyer@gmail.com,Ganaka - Dhawan,Bhavani,91,Front-line attitude-oriented access,Capio tergeo stips aranea ars adficio commodi subseco aspernatur.,Bihar,2026-05-21T00:36:36.257Z,Ashlesh Iyer
Samalkot,,Immediate,SALE_DONE,9792649266,India,gati.khan@gmail.com,Arora Limited,Nirbhay,91,Integrated maximized budgetary management,Stultus odit cultellus crastinus verto ara.,Gujarat,2026-05-26T23:18:28.952Z,Gati Khan
Motipur,varah_swamy,1 month,GOOD_LEAD_FOLLOW_UP,6642856995,India,hiranya.kaur@yahoo.com,"Johar, Deshpande-Bharadwaj and Khanna",Manjusha,91,Innovative local forecast,Ustulo bis claro conqueror cattus consectetur sponte bis ait suspendo.,Punjab,2026-07-08T17:05:27.609Z,Hiranya Kaur
Chirkunda,meridian_tower,,DID_NOT_CONNECT,9058252965,India,miss.geeta.jangid@outlook.com,"Nambeesan, Dubashi and Bhat",Poornima,91,Extended 24 hour standardization,Vilitas stips sub sui aiunt.,Tamil Nadu,2026-05-21T20:24:40.247Z,Miss Geeta Jangid
Palakkad,varah_swamy,1 month,GOOD_LEAD_FOLLOW_UP,9682968927,India,gautam.jain@outlook.com,"Talwar, Singh and Reddy",Aditya,91,Profound mission-critical methodology,Crapula somniculosus abduco beatae arcus vulariter.,Bihar,2026-04-17T00:13:54.995Z,Gautam Jain
Viluppuram,sarjapur_plots,,,8556222363,India,surya.khatri@yahoo.com,Khan-Naik - Sharma,Indra,91,Phased intangible framework,Ipsam ager vinculum coadunatio umbra copia vulgaris tripudio.,Andaman and Nicobar Islands,2026-05-05T09:19:02.956Z,Surya Khatri
Charkhi Dadri,,1 month,,6533558650,India,abhirath.jain@yahoo.com,Embranthiri-Pilla Ltd,Hamsini,91,Progressive systematic focus group,Cura bestia amplus umbra comptus ulciscor vallum calamitas vorax.,Bihar,2026-06-28T03:22:10.576Z,Abhirath Jain
Lonar,varah_swamy,1 month,DID_NOT_CONNECT,9484563588,India,dron.marar.banerjee@outlook.com,Agarwal - Shah,Bhilangana,91,Automated bottom-line hierarchy,Callide conduco laudantium coma volaticus villa et eveniet amo.,Chhattisgarh,2026-04-25T00:10:37.586Z,Dron Marar-Banerjee
Lalgudi,varah_swamy,1 month,GOOD_LEAD_FOLLOW_UP,8136936827,India,chapal.kaul@outlook.com,Malik-Johar - Nair,Chakrika,91,Reverse-engineered sustainable implementation,Corpus dolores deprecator ocer vulariter cribro abutor attollo copia.,Madya Pradesh,2026-05-01T20:03:35.048Z,Chapal Kaul
Shahganj,sarjapur_plots,1 month,BAD_LEAD,6597161541,India,niro.chattopadhyay@yahoo.com,"Patil, Mukhopadhyay and Chopra",Mahendra,91,Implemented tertiary workforce,Statim tactus tripudio ullus inventore nihil nemo combibo viridis vesco.,Kerala,2026-05-19T15:31:13.842Z,Niro Chattopadhyay
Chittoor,meridian_tower,Immediate,SALE_DONE,7095026972,India,dhanadeepa.malik@yahoo.com,Somayaji - Shukla,Adheesh,91,User-centric bottom-line alliance,Baiulus apostolus tripudio aegre.,Punjab,2026-05-03T15:30:54.097Z,Dhanadeepa Malik
Silchar,eden_park,1 month,DID_NOT_CONNECT,9436042141,India,girika.shukla@outlook.com,"Chopra, Dwivedi and Panicker",Dakshayani,91,Expanded secondary help-desk,Concedo capio delibero damno tenetur pariatur victoria vinco acquiro careo.,Gujarat,2026-06-09T07:35:54.224Z,Girika Shukla
Amroha,sarjapur_plots,1 month,GOOD_LEAD_FOLLOW_UP,6682082822,India,chandini.pillai.iii@outlook.com,Varrier Corp,Harinakshi,91,Decentralized incremental solution,Valens aliquid cibo.,Meghalaya,2026-06-07T09:57:42.114Z,Chandini Pillai III
Pathardi,sarjapur_plots,,SALE_DONE,6180168433,India,chandira.khatri@outlook.com,"Dubashi, Varma and Pilla",Lalita,91,Integrated client-server internet solution,Armarium amicitia utrum adicio voro urbs ascisco ambitus ultio magni.,Assam,2026-04-14T14:06:24.721Z,Chandira Khatri
Lonavla,leads_on_demand,1 month,GOOD_LEAD_FOLLOW_UP,7468315314,India,nanda.khan@gmail.com,Verma Ltd,Rageswari,91,Stand-alone tertiary function,Exercitationem velum turba sustineo ducimus.,Meghalaya,2026-07-05T22:44:53.086Z,Nanda Khan
Rasra,leads_on_demand,Immediate,,9966041068,India,chandini.varman@gmail.com,"Bhattacharya, Naik and Ahluwalia",Jagdish,91,Operative interactive website,Solutio acies theologus tamisium laborum delibero.,Himachal Pradesh,2026-06-19T03:03:11.888Z,Chandini Varman
Lar,sarjapur_plots,1 month,BAD_LEAD,9212428854,India,achintya.mehra@hotmail.com,Nambeesan - Chattopadhyay,Arnesh,91,Adaptive zero administration database,Vespillo advenio atavus cras artificiose sed adsum vociferor.,Tripura,2026-06-20T16:15:44.615Z,Achintya Mehra
Neem-Ka-Thana,varah_swamy,Immediate,BAD_LEAD,6523314611,India,chandramani.gupta@gmail.com,Iyer - Gandhi,Gati,91,Enhanced cohesive definition,Spectaculum appositus caterva vero ager.,Jammu and Kashmir,2026-06-22T06:15:36.007Z,Chandramani Gupta
Tarakeswar,varah_swamy,,GOOD_LEAD_FOLLOW_UP,8474339957,India,tapan.naik@outlook.com,"Guneta, Suthar and Marar",Aamod,91,Optional composite pricing structure,Soluta deputo arbor.,Arunachal Pradesh,2026-05-01T14:06:53.632Z,Tapan Naik
Umaria,eden_park,1 month,SALE_DONE,6326878632,India,shiv.jha@gmail.com,Bharadwaj - Guha,Apsara,91,Intuitive disintermediate knowledge user,Cornu eligendi cenaculum.,Odisha,2026-05-12T16:44:14.505Z,Shiv Jha
Rajampet,meridian_tower,,GOOD_LEAD_FOLLOW_UP,8403201029,India,amish.namboothiri@outlook.com,Bharadwaj Corp,Vimala,91,Virtual asymmetric task-force,Aperiam tabgo turbo.,Nagaland,2026-06-10T03:00:51.155Z,Amish Namboothiri
Samalkha,sarjapur_plots,Immediate,,7453302208,India,agnimitra.marar@gmail.com,"Chopra, Rana and Sharma",Chatura,91,User-friendly context-sensitive synergy,Cariosus spectaculum censura tracto.,Meghalaya,2026-04-29T04:37:18.084Z,Agnimitra Marar
Panvel,eden_park,,DID_NOT_CONNECT,7003414509,India,miss.nikita.rana@gmail.com,Deshpande Brothers,Sarala,91,Business-focused executive solution,Ratione approbo venustas dolorem pecus vilicus tabernus appello magnam.,Odisha,2026-05-19T20:03:59.163Z,Miss Nikita Rana
Umarga,varah_swamy,Immediate,BAD_LEAD,9472998050,India,shashikala.tagore.achari@gmail.com,Malik - Sethi,Chidambaram,91,Self-enabling regional paradigm,Aeneus spectaculum autus viscus.,Madya Pradesh,2026-04-12T15:28:03.116Z,Shashikala Tagore-Achari
